類別,股票代碼,日期,最後揭示買價,最低價,本益比_TEJ,最高價,收盤價,開盤價,周轉率,報酬率,股價淨值比_TEJ,成交金額比重,最後揭示賣價,股利殖利率,高低價差
水泥工業,1101,2020-01-02,44.050000000000004,43.800000000000004,10.5083,44.15,44.1,43.800000000000004,0.33790000000000003,0.9153,1.3122,0.628,44.1,9.09,0.8009000000000001
水泥工業,1101,2020-01-03,43.9,43.45,10.4726,44.25,43.95,44.15,0.33640000000000003,-0.3401,1.3077,0.453,43.95,9.120000000000001,1.8141
水泥工業,1101,2020-01-06,43.4,43.300000000000004,10.3535,43.7,43.45,43.5,0.25370000000000004,-1.1377000000000002,1.2928000000000002,0.457,43.45,9.23,0.9101
水泥工業,1101,2020-01-07,43.550000000000004,43.2,10.3892,43.6,43.6,43.45,0.2595,0.3452,1.2973000000000001,0.397,43.65,9.200000000000001,0.9206000000000001
水泥工業,1101,2020-01-08,43.35,43.15,10.3416,43.550000000000004,43.4,43.15,0.2464,-0.4587,1.2913000000000001,0.425,43.4,9.24,0.9174
水泥工業,1101,2020-01-09,43.4,43.300000000000004,10.3535,43.6,43.45,43.4,0.3275,0.11520000000000001,1.2928000000000002,0.638,43.45,9.23,0.6912
水泥工業,1101,2020-01-10,43.45,43.35,10.365400000000001,43.5,43.5,43.45,0.23340000000000002,0.11510000000000001,1.2943,0.467,43.5,9.22,0.3452
水泥工業,1101,2020-01-13,44.2,43.65,10.5441,44.25,44.25,43.75,0.43670000000000003,1.7241000000000002,1.3166,0.788,44.25,9.06,1.3793
水泥工業,1101,2020-01-14,44.5,44.25,10.6156,44.550000000000004,44.550000000000004,44.25,0.3725,0.678,1.3256000000000001,0.639,44.550000000000004,9.0,0.678
水泥工業,1101,2020-01-15,44.5,44.300000000000004,10.6156,44.7,44.550000000000004,44.550000000000004,0.4329,0.0,1.3256000000000001,0.747,44.550000000000004,9.0,0.8979
